Tm,Rt,Player,Pos,Age,Height(adjusted),Height (Inches),Weight,College,Country,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OVR,AVG,FG  r,3P  r,FT  r,D  r,S  r,B  r,OR  r,DR  r,P  r,OA  e,DA  r,Sp  r,Q  r,J  r,Dri  r,A,hair,skin
LAC,193,Jordan Hamilton,SF,24,74,79,220,Texas,USA,14,2,122,14,35,0.4,10,21,0.476,4,14,0.286,0.543,0,0,,2,14,16,7,2,0,4,14,38,71,62,59,66,40,68,48,54,52,59,50,71,71,70,74,73,73,64,7,1
LAC,450,Ekpe Udoh,PF,27,77,82,245,Baylor,USA,33,0,128,11,24,0.458,0,0,,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,70,61,61,45,65,68,50,57,53,60,49,70,71,59,67,72,66,69,7,1
LAC,250,Dahntay Jones,SF,34,73,78,225,Duke,USA,33,0,123,6,21,0.286,0,4,0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,68,60,55,45,66,66,48,54,50,58,48,70,70,57,67,64,73,61,0,2
LAL,215,Jordan Hill,C,27,77,82,235,Arizona,USA,70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,83,75,78,57,81,91,60,72,86,89,61,82,82,70,72,84,56,80,21,1
LAL,118,Ed Davis,PF,25,77,82,240,North Carolina,USA,79,24,1840,282,469,0.601,0,0,,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,85,77,79,45,64,90,66,87,94,89,60,82,88,72,75,87,70,83,11,1
LAL,249,Wesley Johnson,SF,27,74,79,215,Syracuse,USA,76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,84,76,73,73,85,80,69,69,68,77,64,80,83,78,81,78,79,75,10,0
LAL,68,Kobe Bryant,SG,36,73,78,212,None,USA,35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782,79,71,71,73,88,76,65,57,58,70,72,81,77,63,73,68,79,63,0,1
LAL,284,Jeremy Lin,PG,26,70,75,200,Harvard,Jamaica,74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,87,79,73,76,87,77,78,64,59,71,90,88,85,84,90,73,90,70,8,3
LAL,95,Jordan Clarkson,PG,22,72,77,185,Missouri,USA,59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,84,76,73,71,88,80,66,58,64,69,74,83,81,87,89,78,85,66,0C,0
LAL,141,Wayne Ellington,SG,27,71,76,200,North Carolina,USA,65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,81,73,71,79,86,76,60,55,59,71,62,79,77,80,82,73,83,64,10,1
LAL,58,Carlos Boozer,PF,33,76,81,258,Duke,USA,71,26,1692,371,743,0.499,0,0,,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,79,71,80,45,74,87,63,59,76,86,59,80,79,60,66,75,69,81,3,0
LAL,260,Ryan Kelly,PF,23,78,83,230,Duke,USA,52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,78,70,61,65,87,73,58,63,57,69,60,76,76,71,74,80,68,77,0B,3
LAL,374,Ronnie Price,PG,31,69,74,190,Utah Valley,USA,43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,78,70,60,69,68,68,72,55,54,61,69,78,81,75,86,66,86,60,10,1
LAL,489,Nick Young,SG,29,74,79,210,Southern California,USA,42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,78,69,66,78,92,72,56,58,55,64,54,75,75,69,74,72,75,66,0A,0
LAL,49,Tarik Black,C,23,78,83,257,Kansas,USA,63,39,1196,157,273,0.575,0,1,0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,77,69,72,45,68,82,54,63,80,77,53,77,78,68,69,82,53,83,7,1
LAL,64,Jabari Brown,SG,22,72,77,214,Missouri,USA,19,5,568,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,76,68,62,72,82,70,52,55,52,61,54,73,73,78,80,73,78,63,0C,2
LAL,397,Robert Sacre,C,25,79,84,270,Gonzaga,Canada,67,18,1133,126,306,0.412,0,1,0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,76,68,65,45,76,78,58,69,70,70,54,76,78,62,66,79,51,83,2,2
LAL,76,Dwight Buycks,PG,25,70,75,190,Marquette,USA,6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,0.538,9,10,0.9,2,10,12,14,3,0,12,3,52,74,66,61,79,69,67,48,54,51,59,51,71,72,76,81,70,81,55,18,1
LAL,53,Vander Blue,SG,22,71,76,200,Marquette,USA,2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22,72,64,55,64,53,68,48,54,52,59,51,71,72,78,81,72,79,58,4,0
LAL,209,Xavier Henry,SF,23,73,78,220,Kansas,USA,9,0,86,3,13,0.231,0,0,,3,13,0.231,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20,70,62,53,45,59,68,48,54,52,58,49,70,72,72,76,72,75,62,12,0
LAL,378,Julius Randle,PF,20,76,81,250,Kentucky,USA,1,0,14,1,3,0.333,0,0,,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,69,60,56,45,40,69,47,55,52,59,49,70,71,68,72,75,69,70,8,1
MEM,166,Marc Gasol,C,30,80,85,265,None,Spain,81,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,89,81,88,53,88,94,74,94,81,95,84,92,88,64,68,86,53,90,0B,3
MEM,380,Zach Randolph,PF,33,76,81,260,Michigan State,USA,71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,86,78,84,61,85,93,73,59,95,95,66,86,85,63,70,80,71,82,21,1
MEM,188,Jeff Green,SF,28,76,81,235,Georgetown,Sweden,78,70,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,84,76,80,73,89,84,67,66,67,78,64,83,81,74,75,78,76,79,0A,1
MEM,11,Tony Allen,SG,33,71,76,213,Oklahoma State,USA,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,84,76,73,69,73,79,94,64,71,72,61,78,91,72,88,70,84,69,0E,1
MEM,100,Mike Conley,PG,27,68,73,175,Ohio State,USA,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,89,81,79,82,91,80,81,58,59,71,92,90,86,90,95,72,95,62,0A,0
MEM,276,Courtney Lee,SG,29,72,77,200,Western Kentucky,USA,77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,84,75,74,80,90,76,76,58,57,69,68,81,83,81,85,72,83,68,6,2
MEM,451,Beno Udrih,PG,32,70,75,205,None,Slovenia,79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,81,72,73,68,89,76,64,56,56,66,75,82,78,74,80,67,86,62,8,3
MEM,267,Kosta Koufos,C,25,79,84,265,Ohio State,USA,81,3,1348,182,358,0.508,0,0,,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,79,70,71,45,74,82,58,76,78,83,52,76,80,64,67,83,51,84,12,3
MEM,79,Nick Calathes,SG,25,73,78,213,Florida,USA,58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,78,70,64,67,58,72,71,56,56,65,67,78,80,75,84,74,80,68,0,0
MEM,85,Vince Carter,SG,38,73,78,220,North Carolina,USA,66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,76,68,63,74,84,69,63,59,56,65,58,75,77,59,70,65,75,65,2,0
MEM,282,Jon Leuer,PF,25,77,82,228,Wisconsin,USA,63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,76,67,66,56,73,76,53,58,63,71,54,74,75,68,72,78,68,73,0C,3
MEM,2,Jordan Adams,SG,20,72,77,209,UCLA,Lithuania,30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,75,66,60,71,60,70,53,56,53,60,52,72,75,79,83,75,79,62,5,1
MEM,418,Russ Smith,PG,23,67,72,165,Louisville,USA,12,0,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.923,1,5,6,8,3,0,12,13,30,74,65,56,61,70,67,48,53,51,58,52,71,73,85,89,69,87,49,0C,1
MEM,187,JaMychal Green,PF,24,75,80,230,Alabama,USA,24,1,164,27,47,0.574,0,6,0,27,41,0.659,0.574,8,10,0.8,19,26,45,4,5,5,14,25,62,72,63,65,45,66,70,49,56,55,61,49,71,72,67,73,74,70,67,0E,1
MEM,426,Jarnell Stokes,PF,21,76,81,263,Tennessee,USA,19,2,126,21,37,0.568,0,0,,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,71,63,65,45,58,70,49,56,55,60,49,71,72,66,70,75,68,73,0D,0
MEM,439,Tyrus Thomas,PF,28,77,82,225,Louisiana State,USA,2,0,7,1,1,1,0,0,,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,4,71,62,78,45,72,68,47,55,51,58,48,70,70,60,67,72,66,65,0E,0
MEM,291,Kalin Lucas,PG,25,68,73,186,Michigan State,USA,1,0,6,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,1,0,0,1,0,69,61,45,54,40,66,47,53,51,58,50,70,72,79,83,68,84,52,12,1
MIA,471,Hassan Whiteside,C,25,79,84,265,Marshall,USA,48,32,1142,243,387,0.628,0,0,,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,80,72,78,45,65,86,57,93,83,86,49,76,83,63,67,85,51,83,0C,0
MIA,59,Chris Bosh,C,30,78,83,235,Georgia Tech,USA,44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,80,71,77,70,85,82,63,63,64,78,59,79,78,64,69,78,54,74,6,0
MIA,124,Luol Deng,SF,29,76,81,220,Duke,Great Britain,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,85,76,79,71,84,85,72,62,74,79,65,83,83,74,77,79,76,74,0E,1
MIA,458,Dwyane Wade,SG,33,71,76,220,Marquette,USA,62,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,85,77,86,69,86,87,75,61,63,70,84,88,83,72,80,68,88,67,6,1
MIA,132,Goran Dragic,PG,28,70,75,190,None,USA,78,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,89,81,87,78,85,87,77,59,68,73,91,92,85,87,89,73,92,70,0C,3
MIA,88,Mario Chalmers,PG,28,69,74,190,Kansas,USA,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,88,79,72,74,85,76,93,57,58,71,87,86,89,87,95,71,92,71,12,0
MIA,339,Shabazz Napier,PG,23,68,73,175,Connecticut,USA,51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,80,72,62,73,84,70,62,55,56,65,66,77,79,88,92,72,89,57,10,2
MIA,143,James Ennis,SF,24,74,79,208,Long Beach State,USA,62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,78,70,64,63,88,74,57,60,63,68,55,75,77,76,79,77,76,68,12,1
MIA,248,Tyler Johnson,SG,22,70,75,190,Fresno State,USA,32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,77,69,62,71,64,71,60,57,55,63,55,73,78,83,88,74,83,59,0C,2
MIA,14,Chris Andersen,C,36,77,82,245,Blinn,USA,60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,76,67,70,59,76,75,57,75,68,75,52,75,78,54,62,72,53,73,1B,3
MIA,203,Udonis Haslem,PF,34,75,80,235,Florida,USA,62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,75,66,65,54,78,74,55,59,66,72,53,74,75,59,66,70,69,71,0E,0
MIA,460,Henry Walker,SF,27,73,78,235,Kansas State,USA,24,13,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,74,65,59,66,65,68,56,57,53,63,52,72,74,68,74,70,75,68,0E,1
MIA,42,Michael Beasley,SF,26,77,82,235,Kansas State,USA,24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,73,65,64,56,66,72,53,59,55,64,52,72,73,64,70,75,69,72,4,2
MIA,181,Danny Granger,SF,31,76,81,222,New Mexico,USA,30,6,613,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188,72,64,61,64,66,69,52,57,55,62,50,72,72,61,68,71,69,68,0C,0
MIA,313,Josh McRoberts,PF,27,77,82,240,Duke,Puerto Rico,17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,72,64,64,64,60,69,52,56,53,61,52,71,72,61,68,73,67,70,12,3
MIA,133,Zoran Dragic,SG,25,72,77,200,None,Slovenia,16,1,75,11,30,0.367,3,14,0.214,8,16,0.5,0.417,3,5,0.6,5,3,8,5,2,0,5,6,28,72,63,58,64,59,68,48,54,52,58,50,71,72,73,78,71,77,58,0C,3
MIA,67,Shannon Brown,SG,29,70,75,215,Michigan State,USA,5,2,89,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,72,63,57,71,64,66,49,54,50,57,49,70,71,68,75,65,79,57,4,0
MIA,120,Andre Dawkins,SG,23,72,77,219,Duke,USA,4,0,22,1,6,0.167,1,6,0.167,0,0,,0.25,0,0,,0,2,2,1,0,0,1,3,3,70,61,51,63,40,67,47,54,51,58,49,70,71,73,77,71,77,61,10,0
MIL,354,Zaza Pachulia,C,30,78,83,270,None,Georgia,73,45,1730,240,529,0.454,0,3,0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,82,74,72,45,85,85,77,62,88,83,69,83,86,61,71,79,55,85,8,3
MIL,316,Khris Middleton,PF,23,74,79,225,Texas A&M,USA,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,89,81,81,77,90,84,93,58,66,81,72,84,90,84,91,80,81,79,4,1
MIL,302,O.J. Mayo,SG,27,72,77,210,Southern California,USA,71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,84,75,74,80,87,77,69,60,59,70,73,82,81,78,83,73,83,71,0B,1
MIL,18,Giannis Antetokounmpo,SG,20,78,83,217,None,Greece,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,91,83,80,63,84,92,75,83,78,93,74,85,89,84,84,91,77,87,8,1
MIL,86,Michael Carter-Williams,PG,23,73,78,190,Syracuse,USA,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,90,82,76,68,80,86,89,64,68,81,93,89,90,88,94,82,89,72,8,0
MIL,38,Jerryd Bayless,PG,26,70,75,200,Arizona,USA,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,84,76,70,70,91,76,69,58,58,72,77,82,81,83,87,73,88,68,2,0
MIL,136,Jared Dudley,SG,29,74,79,225,Boston College,USA,72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,82,73,70,78,79,75,74,58,62,71,65,79,82,72,80,73,78,72,21,2
MIL,210,John Henson,C,24,78,83,230,North Carolina,France,67,11,1228,196,346,0.566,0,0,,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,80,72,73,45,69,83,58,94,77,75,56,77,84,70,73,84,54,79,10,1
MIL,229,Ersan Ilyasova,PF,27,77,82,235,None,Turkey,58,36,1319,263,557,0.472,74,190,0.389,189,367,0.515,0.539,69,107,0.645,80,197,277,56,36,19,45,149,669,80,71,74,72,74,80,61,61,69,74,55,78,78,67,72,78,68,78,0C,3
MIL,357,Jabari Parker,SF,19,75,80,240,Duke,USA,25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,78,69,68,56,78,76,59,56,62,66,54,74,77,76,79,79,75,72,0A,1
MIL,368,Miles Plumlee,C,26,78,83,255,Duke,USA,73,28,1194,136,254,0.535,0,0,,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,77,69,69,45,57,79,63,77,75,75,52,75,82,64,70,80,53,79,0F,3
MIL,144,Tyler Ennis,PG,20,70,75,175,Syracuse,Canada,33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,76,68,60,66,63,70,54,55,53,61,59,74,76,86,89,75,84,57,12,2
MIL,296,Kendall Marshall,PG,23,71,76,200,North Carolina,USA,28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,76,67,62,71,69,69,55,54,52,60,60,74,75,78,83,72,81,60,0E,2
MIL,244,Chris Johnson,SF,24,73,78,201,Dayton,USA,29,2,526,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166,75,66,61,61,69,70,57,57,54,62,51,72,76,76,81,74,77,63,10,1
MIL,400,Larry Sanders,C,26,78,83,230,Virginia Commonwealth,USA,27,26,586,86,172,0.5,0,0,,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,74,65,66,45,57,75,57,68,65,67,51,73,77,64,71,78,53,74,0F,2
MIL,191,Jorge Gutierrez,PG,26,70,75,195,California-Berkeley,USA,20,1,175,22,41,0.537,0,3,0,22,38,0.579,0.537,9,13,0.692,5,20,25,22,6,0,12,25,53,72,64,64,54,62,68,49,54,52,59,52,71,73,75,80,69,81,56,0A,2
MIL,349,Johnny O'Bryant,PF,21,76,81,265,Louisiana State,USA,34,15,368,44,120,0.367,0,0,,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,71,63,59,45,55,71,49,56,57,62,50,71,72,67,70,75,68,75,8,1
MIL,298,Kenyon Martin,PF,37,76,81,225,Cincinnati,USA,11,0,104,9,22,0.409,0,0,,9,22,0.409,0.409,2,2,1,6,13,19,5,5,6,3,13,20,68,59,59,45,72,66,49,57,51,58,48,70,70,50,62,65,66,62,21,0
MIN,127,Gorgui Dieng,C,25,78,83,233,Louisville,USA,73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,88,80,75,52,85,90,74,94,94,91,66,84,92,74,78,89,57,83,4,1
MIN,45,Anthony Bennett,PF,21,75,80,245,Nevada-Las Vegas,Canada,57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,78,69,65,59,74,76,57,60,64,71,55,75,77,73,76,78,72,75,0C,1
MIN,69,Chase Budinger,SF,26,74,79,209,Arizona,USA,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,80,71,68,68,87,75,64,58,60,71,57,76,79,75,80,76,77,67,16,3
MIN,473,Andrew Wiggins,SG,19,75,80,199,Kansas,Canada,82,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,91,83,84,71,86,93,80,71,80,79,71,87,90,94,92,87,83,79,0A,1
MIN,273,Zach LaVine,PG,19,72,77,183,UCLA,USA,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,86,78,73,74,89,93,68,57,60,73,83,85,81,93,92,81,87,70,6,2
MIN,394,Ricky Rubio,PG,24,71,76,192,None,Spain,22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,79,71,61,65,85,71,61,54,56,66,73,79,78,80,86,74,84,61,0B,3
MIN,299,Kevin Martin,SG,31,74,79,204,Western Carolina,USA,39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,79,71,72,78,92,76,60,55,56,67,59,78,76,69,75,71,77,65,12,2
MIN,336,Shabazz Muhammad,SG,22,73,78,227,UCLA,USA,38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,79,70,71,72,80,77,54,57,64,66,54,76,76,76,78,75,78,68,6,1
MIN,340,Gary Neal,SG,30,71,76,210,Towson,USA,54,1,1193,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,78,69,67,72,90,73,56,54,55,66,61,77,74,72,77,68,81,64,12,0
MIN,65,Lorenzo Brown,PG,24,72,77,189,North Carolina State,USA,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,76,67,62,63,61,70,58,56,55,63,60,75,76,78,84,74,80,60,12,0
MIN,225,Robbie Hummel,SF,25,76,81,219,Purdue,USA,45,4,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,75,67,64,60,68,73,53,58,59,66,52,73,74,70,74,76,71,70,14,3
MIN,194,Justin Hamilton,C,24,79,84,255,Louisiana State,USA,41,14,712,85,178,0.478,10,31,0.323,75,147,0.51,0.506,39,47,0.83,57,77,134,36,27,30,26,70,219,75,66,65,60,69,74,57,65,63,65,52,74,77,63,69,79,52,78,14,3
MIN,165,Kevin Garnett,PF,38,78,83,253,None,USA,47,47,952,143,306,0.467,1,7,0.143,142,299,0.475,0.469,36,45,0.8,48,263,311,77,46,17,46,109,323,75,66,68,51,68,75,64,61,63,77,56,75,77,48,62,71,64,75,2,1
MIN,362,Adreian Payne,PF,23,77,82,245,Michigan State,USA,32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,74,66,63,50,63,75,54,58,62,68,52,73,75,68,72,78,68,76,3,0
MIN,364,Nikola Pekovic,C,29,78,83,295,None,Montenegro,31,29,815,139,328,0.424,0,0,,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,74,65,66,45,88,76,54,59,69,70,50,74,74,53,60,73,51,80,0F,3
MIN,262,Sean Kilpatrick,SG,25,71,76,210,Cincinnati,USA,4,0,72,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1,1,5,6,4,3,0,2,3,22,73,64,57,68,72,67,48,54,51,58,50,70,72,73,78,69,78,58,0E,1
MIN,4,Jeff Adrien,PF,28,74,79,245,Connecticut,USA,17,0,215,19,44,0.432,0,0,,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,70,62,60,45,60,69,49,57,56,62,50,71,72,62,68,70,71,67,6,1
MIN,377,Miroslav Raduljica,C,27,79,84,250,None,Serbia,5,0,23,3,8,0.375,0,0,,3,8,0.375,0.375,2,2,1,2,3,5,0,1,0,2,8,8,68,60,58,45,72,68,47,55,52,59,48,70,70,56,63,73,50,71,0B,3
MIN,353,Arinze Onuaku,C,27,76,81,275,Syracuse,USA,6,1,68,12,14,0.857,0,0,,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,68,60,74,45,52,68,47,56,52,59,48,70,70,56,63,70,55,72,6,0
MIN,447,Ronny Turiaf,C,32,77,82,249,Gonzaga,France,2,0,19,0,0,,0,0,,0,0,,,0,0,,0,1,1,2,0,0,0,0,0,65,56,45,45,40,66,47,55,51,58,48,70,69,52,61,68,53,67,13,0
NOP,24,Omer Asik,C,28,79,84,255,None,Turkey,76,76,1982,213,412,0.517,0,0,,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,81,73,73,45,71,88,58,73,96,95,56,80,82,65,66,87,51,83,8,3
NOP,117,Anthony Davis,PF,21,77,82,220,Kentucky,USA,68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,94,86,95,49,89,96,85,98,90,96,68,90,95,84,88,94,75,79,0A,1
NOP,147,Tyreke Evans,SF,25,73,78,220,Memphis,USA,79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,91,83,86,67,80,91,85,66,72,84,93,92,89,84,88,80,89,78,0F,1
NOP,179,Eric Gordon,SG,26,71,76,215,Indiana,USA,61,60,2018,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,82,74,73,87,86,74,66,58,58,68,76,83,80,82,83,72,85,71,6,1
NOP,218,Jrue Holiday,PG,24,71,76,205,UCLA,USA,40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,84,76,72,75,89,77,71,61,59,66,82,85,82,82,88,74,87,66,0A,1
NOP,97,Norris Cole,PG,26,69,74,175,Cleveland State,USA,75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,83,75,70,73,79,75,69,58,56,69,80,84,81,88,91,72,90,62,0A,1
NOP,17,Ryan Anderson,PF,26,77,82,240,California,USA,61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,81,73,73,76,89,80,60,61,73,74,55,79,79,70,72,79,68,77,13,2
NOP,369,Quincy Pondexter,SF-SG,26,74,79,220,Washington,USA,75,30,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538,80,71,68,73,81,74,54,62,63,69,60,78,76,76,75,75,76,74,0,1
